time_ms,time_ts,phase,pos_steps,pos_ft,vel_fps,acc_fps2,t_ms
2087020,1762292589.138934,ACCEL,43,0.21108,0.12385,0.07567,2087020
2087025,1762292589.138941,ACCEL,43,0.21108,0.12385,0.07567,2087025
2087030,1762292589.138952,ACCEL,43,0.21108,0.12385,0.07567,2087030
2087035,1762292589.139001,ACCEL,43,0.21108,0.12385,0.07567,2087035
2087040,1762292589.139008,ACCEL,43,0.21108,0.12385,0.07567,2087040
2087045,1762292589.139016,ACCEL,43,0.21108,0.12385,0.07567,2087045
2087050,1762292589.139023,ACCEL,43,0.21108,0.12385,0.07567,2087050
2087055,1762292589.139029,ACCEL,43,0.21108,0.12385,0.07567,2087055
2087060,1762292589.139037,ACCEL,44,0.21598,0.12685,0.07765,2087060
2087065,1762292589.139043,ACCEL,44,0.21598,0.12685,0.07765,2087065
2087070,1762292589.139050,ACCEL,44,0.21598,0.12685,0.07765,2087070
2087075,1762292589.139056,ACCEL,44,0.21598,0.12685,0.07765,2087075
2087080,1762292589.139062,ACCEL,44,0.21598,0.12685,0.07765,2087080
2087085,1762292589.139068,ACCEL,44,0.21598,0.12685,0.07765,2087085
2087090,1762292589.139074,ACCEL,44,0.21598,0.12685,0.07765,2087090
2087095,1762292589.139081,ACCEL,44,0.21598,0.12685,0.07765,2087095
2087100,1762292589.139087,ACCEL,45,0.22089,0.12986,0.07964,2087100
2087105,1762292589.139094,ACCEL,45,0.22089,0.12986,0.07964,2087105
2087110,1762292589.139100,ACCEL,45,0.22089,0.12986,0.07964,2087110
2087115,1762292589.139106,ACCEL,45,0.22089,0.12986,0.07964,2087115
2087120,1762292589.139113,ACCEL,45,0.22089,0.12986,0.07964,2087120
2087125,1762292589.139119,ACCEL,45,0.22089,0.12986,0.07964,2087125
2087130,1762292589.139126,ACCEL,45,0.22089,0.12986,0.07964,2087130
2087135,1762292589.139132,ACCEL,46,0.22580,0.13287,0.08163,2087135
2087140,1762292589.139138,ACCEL,46,0.22580,0.13287,0.08163,2087140
2087145,1762292589.139158,ACCEL,46,0.22580,0.13287,0.08163,2087145
2087150,1762292589.139164,ACCEL,46,0.22580,0.13287,0.08163,2087150
2087155,1762292589.139170,ACCEL,46,0.22580,0.13287,0.08163,2087155
2087160,1762292589.139176,ACCEL,46,0.22580,0.13287,0.08163,2087160
2087165,1762292589.139182,ACCEL,46,0.22580,0.13287,0.08163,2087165
2087170,1762292589.139188,ACCEL,46,0.22580,0.13287,0.08163,2087170
2087175,1762292589.139193,ACCEL,47,0.23071,0.13589,0.08364,2087175
2087180,1762292589.139199,ACCEL,47,0.23071,0.13589,0.08364,2087180
2087185,1762292589.139205,ACCEL,47,0.23071,0.13589,0.08364,2087185
2087190,1762292589.139210,ACCEL,47,0.23071,0.13589,0.08364,2087190
2087195,1762292589.139216,ACCEL,47,0.23071,0.13589,0.08364,2087195
2087200,1762292589.139222,ACCEL,47,0.23071,0.13589,0.08364,2087200
2087205,1762292589.139228,ACCEL,47,0.23071,0.13589,0.08364,2087205
2087210,1762292589.139234,ACCEL,48,0.23562,0.13892,0.08565,2087210
2087225,1762292589.399284,ACCEL,48,0.23562,0.13892,0.08565,2087225
2087230,1762292589.399304,ACCEL,48,0.23562,0.13892,0.08565,2087230
2087235,1762292589.399314,ACCEL,48,0.23562,0.13892,0.08565,2087235
2087240,1762292589.399322,ACCEL,48,0.23562,0.13892,0.08565,2087240
2087245,1762292589.399359,ACCEL,49,0.24053,0.14195,0.08768,2087245
2087250,1762292589.399366,ACCEL,49,0.24053,0.14195,0.08768,2087250
2087255,1762292589.399373,ACCEL,49,0.24053,0.14195,0.08768,2087255
2087260,1762292589.399384,ACCEL,49,0.24053,0.14195,0.08768,2087260
2087265,1762292589.399391,ACCEL,49,0.24053,0.14195,0.08768,2087265
2087270,1762292589.399398,ACCEL,49,0.24053,0.14195,0.08768,2087270
