time_ms,time_ts,phase,pos_steps,pos_ft,vel_fps,acc_fps2,t_ms
1843860,1762295754.629691,ACCEL,14,0.06872,0.12000,0.06940,1843860
1843865,1762295754.629698,ACCEL,14,0.06872,0.12000,0.06940,1843865
1843870,1762295754.629706,ACCEL,14,0.06872,0.12000,0.06940,1843870
1843875,1762295754.629713,ACCEL,14,0.06872,0.12000,0.06940,1843875
1843880,1762295754.629722,ACCEL,14,0.06872,0.12000,0.06940,1843880
1843885,1762295754.629729,ACCEL,15,0.07363,0.12000,0.06953,1843885
1843890,1762295754.629737,ACCEL,15,0.07363,0.12000,0.06953,1843890
1843895,1762295754.629745,ACCEL,15,0.07363,0.12000,0.06953,1843895
1843900,1762295754.629752,ACCEL,15,0.07363,0.12000,0.06953,1843900
1843920,1762295754.907076,ACCEL,15,0.07363,0.12000,0.06953,1843920
1843925,1762295754.907097,ACCEL,15,0.07363,0.12000,0.06953,1843925
1843930,1762295754.907170,ACCEL,16,0.07854,0.12000,0.06967,1843930
1843935,1762295754.907190,ACCEL,16,0.07854,0.12000,0.06967,1843935
1843940,1762295754.907198,ACCEL,16,0.07854,0.12000,0.06967,1843940
1843945,1762295754.907205,ACCEL,16,0.07854,0.12000,0.06967,1843945
1843950,1762295754.907212,ACCEL,16,0.07854,0.12000,0.06967,1843950
1843955,1762295754.907219,ACCEL,16,0.07854,0.12000,0.06967,1843955
1843960,1762295754.907226,ACCEL,16,0.07854,0.12000,0.06967,1843960
1843965,1762295754.907233,ACCEL,16,0.07854,0.12000,0.06967,1843965
1843970,1762295754.907239,ACCEL,17,0.08345,0.12000,0.06980,1843970
1843975,1762295754.907248,ACCEL,17,0.08345,0.12000,0.06980,1843975
1843980,1762295754.907255,ACCEL,17,0.08345,0.12000,0.06980,1843980
1843985,1762295754.907262,ACCEL,17,0.08345,0.12000,0.06980,1843985
1843990,1762295754.907269,ACCEL,17,0.08345,0.12000,0.06980,1843990
1843995,1762295754.907275,ACCEL,17,0.08345,0.12000,0.06980,1843995
1844000,1762295754.907282,ACCEL,17,0.08345,0.12000,0.06980,1844000
1844005,1762295754.907289,ACCEL,17,0.08345,0.12000,0.06980,1844005
1844010,1762295754.907295,ACCEL,18,0.08836,0.12000,0.06994,1844010
1844015,1762295754.907306,ACCEL,18,0.08836,0.12000,0.06994,1844015
1844020,1762295754.907312,ACCEL,18,0.08836,0.12000,0.06994,1844020
1844025,1762295754.907319,ACCEL,18,0.08836,0.12000,0.06994,1844025
1844030,1762295754.907325,ACCEL,18,0.08836,0.12000,0.06994,1844030
1844035,1762295754.907331,ACCEL,18,0.08836,0.12000,0.06994,1844035
1844040,1762295754.907337,ACCEL,18,0.08836,0.12000,0.06994,1844040
1844045,1762295754.907343,ACCEL,18,0.08836,0.12000,0.06994,1844045
1844050,1762295754.907349,ACCEL,19,0.09327,0.12000,0.07008,1844050
1844055,1762295754.907355,ACCEL,19,0.09327,0.12000,0.07008,1844055
1844060,1762295754.907361,ACCEL,19,0.09327,0.12000,0.07008,1844060
1844065,1762295754.907405,ACCEL,19,0.09327,0.12000,0.07008,1844065
1844070,1762295754.907459,ACCEL,19,0.09327,0.12000,0.07008,1844070
1844075,1762295754.907471,ACCEL,19,0.09327,0.12000,0.07008,1844075
1844080,1762295754.907477,ACCEL,19,0.09327,0.12000,0.07008,1844080
1844085,1762295754.907483,ACCEL,19,0.09327,0.12000,0.07008,1844085
1844090,1762295754.907489,ACCEL,20,0.09817,0.12000,0.07021,1844090
1844095,1762295754.907495,ACCEL,20,0.09817,0.12000,0.07021,1844095
1844100,1762295754.907501,ACCEL,20,0.09817,0.12000,0.07021,1844100
1844105,1762295754.907507,ACCEL,20,0.09817,0.12000,0.07021,1844105
1844110,1762295754.907513,ACCEL,20,0.09817,0.12000,0.07021,1844110
1844115,1762295754.907519,ACCEL,20,0.09817,0.12000,0.07021,1844115
1844120,1762295754.907525,ACCEL,20,0.09817,0.12000,0.07021,1844120
1844125,1762295754.907531,ACCEL,20,0.09817,0.12000,0.07021,1844125
1844130,1762295754.907537,ACCEL,20,0.09817,0.12000,0.07021,1844130
1844135,1762295754.907542,ACCEL,21,0.10308,0.12000,0.07035,1844135
1844140,1762295754.907548,ACCEL,21,0.10308,0.12000,0.07035,1844140
1844145,1762295754.907556,ACCEL,21,0.10308,0.12000,0.07035,1844145
1844150,1762295754.907562,ACCEL,21,0.10308,0.12000,0.07035,1844150
1844155,1762295754.907568,ACCEL,21,0.10308,0.12000,0.07035,1844155
1844160,1762295754.907574,ACCEL,21,0.10308,0.12000,0.07035,1844160
1844165,1762295754.907580,ACCEL,21,0.10308,0.12000,0.07035,1844165
1844195,1762295755.165004,ACCEL,22,0.10799,0.12000,0.07048,1844195
1844200,1762295755.165034,ACCEL,22,0.10799,0.12000,0.07048,1844200
1844205,1762295755.165116,ACCEL,22,0.10799,0.12000,0.07048,1844205
1844210,1762295755.165126,ACCEL,22,0.10799,0.12000,0.07048,1844210
1844215,1762295755.165135,ACCEL,23,0.11290,0.12000,0.07062,1844215
1844220,1762295755.165142,ACCEL,23,0.11290,0.12000,0.07062,1844220
1844225,1762295755.165149,ACCEL,23,0.11290,0.12000,0.07062,1844225
1844230,1762295755.165156,ACCEL,23,0.11290,0.12000,0.07062,1844230
1844235,1762295755.165162,ACCEL,23,0.11290,0.12000,0.07062,1844235
1844240,1762295755.165169,ACCEL,23,0.11290,0.12000,0.07062,1844240
1844245,1762295755.165176,ACCEL,23,0.11290,0.12000,0.07062,1844245
1844250,1762295755.165182,ACCEL,23,0.11290,0.12000,0.07062,1844250
1844255,1762295755.165189,ACCEL,24,0.11781,0.12000,0.07075,1844255
1844260,1762295755.165195,ACCEL,24,0.11781,0.12000,0.07075,1844260
1844265,1762295755.165202,ACCEL,24,0.11781,0.12000,0.07075,1844265
1844270,1762295755.165208,ACCEL,24,0.11781,0.12000,0.07075,1844270
1844275,1762295755.165215,ACCEL,24,0.11781,0.12000,0.07075,1844275
1844280,1762295755.165221,ACCEL,24,0.11781,0.12000,0.07075,1844280
1844285,1762295755.165260,ACCEL,24,0.11781,0.12000,0.07075,1844285
1844290,1762295755.165267,ACCEL,24,0.11781,0.12000,0.07075,1844290
1844295,1762295755.165273,ACCEL,25,0.12272,0.12000,0.07089,1844295
1844300,1762295755.165280,ACCEL,25,0.12272,0.12000,0.07089,1844300
1844305,1762295755.165286,ACCEL,25,0.12272,0.12000,0.07089,1844305
1844310,1762295755.165296,ACCEL,25,0.12272,0.12000,0.07089,1844310
1844315,1762295755.165303,ACCEL,25,0.12272,0.12000,0.07089,1844315
1844320,1762295755.165368,ACCEL,25,0.12272,0.12000,0.07089,1844320
1844325,1762295755.165386,ACCEL,25,0.12272,0.12000,0.07089,1844325
1844330,1762295755.165437,ACCEL,25,0.12272,0.12000,0.07089,1844330
1844335,1762295755.165490,ACCEL,26,0.12763,0.12000,0.07103,1844335
1844340,1762295755.165503,ACCEL,26,0.12763,0.12000,0.07103,1844340
1844345,1762295755.165512,ACCEL,26,0.12763,0.12000,0.07103,1844345
1844350,1762295755.165520,ACCEL,26,0.12763,0.12000,0.07103,1844350
1844355,1762295755.165528,ACCEL,26,0.12763,0.12000,0.07103,1844355
1844360,1762295755.165536,ACCEL,26,0.12763,0.12000,0.07103,1844360
1844365,1762295755.165544,ACCEL,26,0.12763,0.12000,0.07103,1844365
1844370,1762295755.165553,ACCEL,26,0.12763,0.12000,0.07103,1844370
1844375,1762295755.165560,ACCEL,26,0.12763,0.12000,0.07103,1844375
1844380,1762295755.165568,ACCEL,27,0.13254,0.12000,0.07116,1844380
1844385,1762295755.165576,ACCEL,27,0.13254,0.12000,0.07116,1844385
1844390,1762295755.165583,ACCEL,27,0.13254,0.12000,0.07116,1844390
1844395,1762295755.165591,ACCEL,27,0.13254,0.12000,0.07116,1844395
1844400,1762295755.165598,ACCEL,27,0.13254,0.12000,0.07116,1844400
1844405,1762295755.165606,ACCEL,27,0.13254,0.12000,0.07116,1844405
1844410,1762295755.165613,ACCEL,27,0.13254,0.12000,0.07116,1844410
1844415,1762295755.165722,ACCEL,27,0.13254,0.12000,0.07116,1844415
1844420,1762295755.165761,ACCEL,28,0.13744,0.12000,0.07130,1844420
1844425,1762295755.165771,ACCEL,28,0.13744,0.12000,0.07130,1844425
1844430,1762295755.165808,ACCEL,28,0.13744,0.12000,0.07130,1844430
1844435,1762295755.165818,ACCEL,28,0.13744,0.12000,0.07130,1844435
1844440,1762295755.165827,ACCEL,28,0.13744,0.12000,0.07130,1844440
1844455,1762295755.425453,ACCEL,28,0.13744,0.12000,0.07130,1844455
1844460,1762295755.425478,ACCEL,29,0.14235,0.12000,0.07143,1844460
1844465,1762295755.425510,ACCEL,29,0.14235,0.12000,0.07143,1844465
1844470,1762295755.425523,ACCEL,29,0.14235,0.12000,0.07143,1844470
1844475,1762295755.425530,ACCEL,29,0.14235,0.12000,0.07143,1844475
1844480,1762295755.425537,ACCEL,29,0.14235,0.12000,0.07143,1844480
1844485,1762295755.425544,ACCEL,29,0.14235,0.12000,0.07143,1844485
1844490,1762295755.425551,ACCEL,29,0.14235,0.12000,0.07143,1844490
1844495,1762295755.425558,ACCEL,29,0.14235,0.12000,0.07143,1844495
1844500,1762295755.425565,ACCEL,30,0.14726,0.12000,0.07157,1844500
1844505,1762295755.425572,ACCEL,30,0.14726,0.12000,0.07157,1844505
1844510,1762295755.425579,ACCEL,30,0.14726,0.12000,0.07157,1844510
1844515,1762295755.425585,ACCEL,30,0.14726,0.12000,0.07157,1844515
1844520,1762295755.425591,ACCEL,30,0.14726,0.12000,0.07157,1844520
1844525,1762295755.425598,ACCEL,30,0.14726,0.12000,0.07157,1844525
1844530,1762295755.425604,ACCEL,30,0.14726,0.12000,0.07157,1844530
1844535,1762295755.425611,ACCEL,30,0.14726,0.12000,0.07157,1844535
1844540,1762295755.425617,ACCEL,31,0.15217,0.12000,0.07170,1844540
1844545,1762295755.425624,ACCEL,31,0.15217,0.12000,0.07170,1844545
1844550,1762295755.425630,ACCEL,31,0.15217,0.12000,0.07170,1844550
1844555,1762295755.425636,ACCEL,31,0.15217,0.12000,0.07170,1844555
1844560,1762295755.425643,ACCEL,31,0.15217,0.12000,0.07170,1844560
1844565,1762295755.425650,ACCEL,31,0.15217,0.12000,0.07170,1844565
1844570,1762295755.425656,ACCEL,31,0.15217,0.12000,0.07170,1844570
1844575,1762295755.425663,ACCEL,31,0.15217,0.12000,0.07170,1844575
1844580,1762295755.425669,ACCEL,31,0.15217,0.12000,0.07170,1844580
1844585,1762295755.425676,ACCEL,32,0.15708,0.12000,0.07184,1844585
1844590,1762295755.425683,ACCEL,32,0.15708,0.12000,0.07184,1844590
1844595,1762295755.425689,ACCEL,32,0.15708,0.12000,0.07184,1844595
1844600,1762295755.425696,ACCEL,32,0.15708,0.12000,0.07184,1844600
1844605,1762295755.425702,ACCEL,32,0.15708,0.12000,0.07184,1844605
1844610,1762295755.425708,ACCEL,32,0.15708,0.12000,0.07184,1844610
1844615,1762295755.425714,ACCEL,32,0.15708,0.12000,0.07184,1844615
1844620,1762295755.425721,ACCEL,32,0.15708,0.12000,0.07184,1844620
1844625,1762295755.425727,ACCEL,33,0.16199,0.12000,0.07197,1844625
1844630,1762295755.425735,ACCEL,33,0.16199,0.12000,0.07197,1844630
1844635,1762295755.425742,ACCEL,33,0.16199,0.12000,0.07197,1844635
1844640,1762295755.425747,ACCEL,33,0.16199,0.12000,0.07197,1844640
1844645,1762295755.425754,ACCEL,33,0.16199,0.12000,0.07197,1844645
1844650,1762295755.425760,ACCEL,33,0.16199,0.12000,0.07197,1844650
1844655,1762295755.425766,ACCEL,33,0.16199,0.12000,0.07197,1844655
1844660,1762295755.425772,ACCEL,33,0.16199,0.12000,0.07197,1844660
1844665,1762295755.425778,ACCEL,34,0.16690,0.12000,0.07211,1844665
1844670,1762295755.425784,ACCEL,34,0.16690,0.12000,0.07211,1844670
1844675,1762295755.425791,ACCEL,34,0.16690,0.12000,0.07211,1844675
1844680,1762295755.425797,ACCEL,34,0.16690,0.12000,0.07211,1844680
1844685,1762295755.425803,ACCEL,34,0.16690,0.12000,0.07211,1844685
1844690,1762295755.425809,ACCEL,34,0.16690,0.12000,0.07211,1844690
1844695,1762295755.425815,ACCEL,34,0.16690,0.12000,0.07211,1844695
1844700,1762295755.425821,ACCEL,34,0.16690,0.12000,0.07211,1844700
1844720,1762295755.706899,ACCEL,35,0.17181,0.12000,0.07224,1844720
1844725,1762295755.706918,ACCEL,35,0.17181,0.12000,0.07224,1844725
1844730,1762295755.706992,ACCEL,35,0.17181,0.12000,0.07224,1844730
1844735,1762295755.707003,ACCEL,35,0.17181,0.12000,0.07224,1844735
1844740,1762295755.707011,ACCEL,35,0.17181,0.12000,0.07224,1844740
1844745,1762295755.707020,ACCEL,36,0.17671,0.12000,0.07238,1844745
1844750,1762295755.707028,ACCEL,36,0.17671,0.12000,0.07238,1844750
1844755,1762295755.707036,ACCEL,36,0.17671,0.12000,0.07238,1844755
1844760,1762295755.707043,ACCEL,36,0.17671,0.12000,0.07238,1844760
1844765,1762295755.707051,ACCEL,36,0.17671,0.12000,0.07238,1844765
1844770,1762295755.707058,ACCEL,36,0.17671,0.12000,0.07238,1844770
1844775,1762295755.707065,ACCEL,36,0.17671,0.12000,0.07238,1844775
1844780,1762295755.707072,ACCEL,36,0.17671,0.12000,0.07238,1844780
1844785,1762295755.707079,ACCEL,37,0.18162,0.12000,0.07251,1844785
1844790,1762295755.707087,ACCEL,37,0.18162,0.12000,0.07251,1844790
1844795,1762295755.707094,ACCEL,37,0.18162,0.12000,0.07251,1844795
1844800,1762295755.707101,ACCEL,37,0.18162,0.12000,0.07251,1844800
1844805,1762295755.707108,ACCEL,37,0.18162,0.12000,0.07251,1844805
1844810,1762295755.707115,ACCEL,37,0.18162,0.12000,0.07251,1844810
1844815,1762295755.707122,ACCEL,37,0.18162,0.12000,0.07251,1844815
1844820,1762295755.707129,ACCEL,37,0.18162,0.12000,0.07251,1844820
1844825,1762295755.707139,ACCEL,37,0.18162,0.12000,0.07251,1844825
1844830,1762295755.707146,ACCEL,38,0.18653,0.12000,0.07265,1844830
1844835,1762295755.707153,ACCEL,38,0.18653,0.12000,0.07265,1844835
1844840,1762295755.707160,ACCEL,38,0.18653,0.12000,0.07265,1844840
1844845,1762295755.707167,ACCEL,38,0.18653,0.12000,0.07265,1844845
1844850,1762295755.707175,ACCEL,38,0.18653,0.12000,0.07265,1844850
1844855,1762295755.707182,ACCEL,38,0.18653,0.12000,0.07265,1844855
1844860,1762295755.707189,ACCEL,38,0.18653,0.12000,0.07265,1844860
1844865,1762295755.707196,ACCEL,38,0.18653,0.12000,0.07265,1844865
1844870,1762295755.707203,ACCEL,39,0.19144,0.12000,0.07278,1844870
1844875,1762295755.707210,ACCEL,39,0.19144,0.12000,0.07278,1844875
1844880,1762295755.707217,ACCEL,39,0.19144,0.12000,0.07278,1844880
1844885,1762295755.707224,ACCEL,39,0.19144,0.12000,0.07278,1844885
1844890,1762295755.707231,ACCEL,39,0.19144,0.12000,0.07278,1844890
1844895,1762295755.707238,ACCEL,39,0.19144,0.12000,0.07278,1844895
1844900,1762295755.707246,ACCEL,39,0.19144,0.12000,0.07278,1844900
1844905,1762295755.707253,ACCEL,39,0.19144,0.12000,0.07278,1844905
1844910,1762295755.707259,ACCEL,40,0.19635,0.12000,0.07292,1844910
1844915,1762295755.707266,ACCEL,40,0.19635,0.12000,0.07292,1844915
1844920,1762295755.707273,ACCEL,40,0.19635,0.12000,0.07292,1844920
1844925,1762295755.707280,ACCEL,40,0.19635,0.12000,0.07292,1844925
1844930,1762295755.707287,ACCEL,40,0.19635,0.12000,0.07292,1844930
1844935,1762295755.707294,ACCEL,40,0.19635,0.12000,0.07292,1844935
1844940,1762295755.707301,ACCEL,40,0.19635,0.12000,0.07292,1844940
1844945,1762295755.707308,ACCEL,40,0.19635,0.12000,0.07292,1844945
1844950,1762295755.707315,ACCEL,41,0.20126,0.12000,0.07305,1844950
1844955,1762295755.707322,ACCEL,41,0.20126,0.12000,0.07305,1844955
1844960,1762295755.707329,ACCEL,41,0.20126,0.12000,0.07305,1844960
1844995,1762295755.966342,ACCEL,42,0.20617,0.12085,0.07371,1844995
1845000,1762295755.966365,ACCEL,42,0.20617,0.12085,0.07371,1845000
1845005,1762295755.966375,ACCEL,42,0.20617,0.12085,0.07371,1845005
1845010,1762295755.966404,ACCEL,42,0.20617,0.12085,0.07371,1845010
1845015,1762295755.966412,ACCEL,42,0.20617,0.12085,0.07371,1845015
1845020,1762295755.966419,ACCEL,42,0.20617,0.12085,0.07371,1845020
1845025,1762295755.966426,ACCEL,42,0.20617,0.12085,0.07371,1845025
1845030,1762295755.966432,ACCEL,42,0.20617,0.12085,0.07371,1845030
1845035,1762295755.966438,ACCEL,43,0.21108,0.12385,0.07567,1845035
1845040,1762295755.966444,ACCEL,43,0.21108,0.12385,0.07567,1845040
1845045,1762295755.966451,ACCEL,43,0.21108,0.12385,0.07567,1845045
1845050,1762295755.966457,ACCEL,43,0.21108,0.12385,0.07567,1845050
1845055,1762295755.966467,ACCEL,43,0.21108,0.12385,0.07567,1845055
1845060,1762295755.966474,ACCEL,43,0.21108,0.12385,0.07567,1845060
1845065,1762295755.966480,ACCEL,43,0.21108,0.12385,0.07567,1845065
1845070,1762295755.966486,ACCEL,43,0.21108,0.12385,0.07567,1845070
1845075,1762295755.966493,ACCEL,44,0.21598,0.12685,0.07765,1845075
1845080,1762295755.966499,ACCEL,44,0.21598,0.12685,0.07765,1845080
1845085,1762295755.966506,ACCEL,44,0.21598,0.12685,0.07765,1845085
1845090,1762295755.966512,ACCEL,44,0.21598,0.12685,0.07765,1845090
1845095,1762295755.966518,ACCEL,44,0.21598,0.12685,0.07765,1845095
1845100,1762295755.966524,ACCEL,44,0.21598,0.12685,0.07765,1845100
1845105,1762295755.966530,ACCEL,44,0.21598,0.12685,0.07765,1845105
1845110,1762295755.966536,ACCEL,44,0.21598,0.12685,0.07765,1845110
1845115,1762295755.966542,ACCEL,45,0.22089,0.12986,0.07964,1845115
1845120,1762295755.966548,ACCEL,45,0.22089,0.12986,0.07964,1845120
1845125,1762295755.966555,ACCEL,45,0.22089,0.12986,0.07964,1845125
1845130,1762295755.966561,ACCEL,45,0.22089,0.12986,0.07964,1845130
1845135,1762295755.966566,ACCEL,45,0.22089,0.12986,0.07964,1845135
1845140,1762295755.966572,ACCEL,45,0.22089,0.12986,0.07964,1845140
1845145,1762295755.966578,ACCEL,45,0.22089,0.12986,0.07964,1845145
1845150,1762295755.966584,ACCEL,46,0.22580,0.13287,0.08163,1845150
1845155,1762295755.966590,ACCEL,46,0.22580,0.13287,0.08163,1845155
1845160,1762295755.966596,ACCEL,46,0.22580,0.13287,0.08163,1845160
1845165,1762295755.966602,ACCEL,46,0.22580,0.13287,0.08163,1845165
1845170,1762295755.966608,ACCEL,46,0.22580,0.13287,0.08163,1845170
1845175,1762295755.966614,ACCEL,46,0.22580,0.13287,0.08163,1845175
1845180,1762295755.966620,ACCEL,46,0.22580,0.13287,0.08163,1845180
1845185,1762295755.966626,ACCEL,46,0.22580,0.13287,0.08163,1845185
1845190,1762295755.966632,ACCEL,47,0.23071,0.13589,0.08364,1845190
1845195,1762295755.966638,ACCEL,47,0.23071,0.13589,0.08364,1845195
1845200,1762295755.966644,ACCEL,47,0.23071,0.13589,0.08364,1845200
1845205,1762295755.966649,ACCEL,47,0.23071,0.13589,0.08364,1845205
1845210,1762295755.966655,ACCEL,47,0.23071,0.13589,0.08364,1845210
1845215,1762295755.966661,ACCEL,47,0.23071,0.13589,0.08364,1845215
1845220,1762295755.966666,ACCEL,47,0.23071,0.13589,0.08364,1845220
1845225,1762295755.966672,ACCEL,48,0.23562,0.13892,0.08565,1845225
1845230,1762295755.966678,ACCEL,48,0.23562,0.13892,0.08565,1845230
1845235,1762295755.966684,ACCEL,48,0.23562,0.13892,0.08565,1845235
1845240,1762295755.966690,ACCEL,48,0.23562,0.13892,0.08565,1845240
1845255,1762295756.226531,ACCEL,48,0.23562,0.13892,0.08565,1845255
1845260,1762295756.226553,ACCEL,49,0.24053,0.14195,0.08768,1845260
1845265,1762295756.226563,ACCEL,49,0.24053,0.14195,0.08768,1845265
1845270,1762295756.226592,ACCEL,49,0.24053,0.14195,0.08768,1845270
1845275,1762295756.226599,ACCEL,49,0.24053,0.14195,0.08768,1845275
1845280,1762295756.226606,ACCEL,49,0.24053,0.14195,0.08768,1845280
1845285,1762295756.226616,ACCEL,49,0.24053,0.14195,0.08768,1845285
1845290,1762295756.226623,ACCEL,49,0.24053,0.14195,0.08768,1845290
1845295,1762295756.226629,ACCEL,49,0.24053,0.14195,0.08768,1845295
